Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-12-12 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.47,396.39,48.21,9.01,eia.gov,false,
2023-12-13 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.67,401.87,48.57,10.41,eia.gov,false,
2023-12-13 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.09,408.69,47.91,10.25,eia.gov,false,
2023-12-13 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.37,406.6,48.31,10.3,eia.gov,false,
2023-12-13 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.3,410.64,47.96,9.34,eia.gov,false,
2023-12-13 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.72,416.45,47.25,7.7,eia.gov,false,
2023-12-13 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.68,415.02,47.62,7.07,eia.gov,false,
2023-12-13 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.59,411.31,48.32,7.49,eia.gov,false,
2023-12-13 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.97,412.08,48.02,7.38,eia.gov,false,
2023-12-13 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.51,409.37,48.39,7.99,eia.gov,false,
2023-12-13 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.08,403.88,49.5,9.42,eia.gov,false,
2023-12-13 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.29,396.86,50.19,11.21,eia.gov,false,
2023-12-13 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.66,393.07,49.97,13.71,eia.gov,false,
2023-12-13 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.53,390.56,49.87,15.56,eia.gov,false,
2023-12-13 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.82,384.25,50.65,15.91,eia.gov,false,
2023-12-13 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,322.57,381.58,50.91,14.58,eia.gov,false,
2023-12-13 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.27,370.77,52.36,13.71,eia.gov,false,
2023-12-13 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.98,361.4,54.21,12.91,eia.gov,false,
2023-12-13 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,309.32,365.77,52.99,10.67,eia.gov,false,
2023-12-13 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.52,375.47,51.17,7.42,eia.gov,false,
2023-12-13 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.43,385.36,49.77,5.08,eia.gov,false,
2023-12-13 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,327.4,386.07,49.87,4.87,eia.gov,false,
2023-12-13 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.32,395.82,47.17,2.53,eia.gov,false,
2023-12-13 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,327.88,389.45,47.57,4.63,eia.gov,false,
2023-12-13 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.52,371.38,50.83,10.54,eia.gov,false,
2023-12-14 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,306.82,364.86,51.87,12.31,eia.gov,false,
2023-12-14 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,309.96,368.76,51.08,12.31,eia.gov,false,
2023-12-14 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,311.42,369.49,51.59,12.48,eia.gov,false,
2023-12-14 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.68,370.32,51.75,11.5,eia.gov,false,
2023-12-14 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.01,378.83,50.35,9.22,eia.gov,false,
2023-12-14 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,322.82,382.07,49.77,8.06,eia.gov,false,
2023-12-14 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.51,379.29,50.29,8.08,eia.gov,false,
2023-12-14 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.21,379.17,50.17,7.97,eia.gov,false,
2023-12-14 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.52,378.7,50.05,8.31,eia.gov,false,
2023-12-14 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.78,373.41,50.82,9.78,eia.gov,false,
2023-12-14 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,309.66,368.21,51.31,11.64,eia.gov,false,
2023-12-14 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,308.8,367.66,51.42,14.63,eia.gov,false,
2023-12-14 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.42,372.34,51.51,16.76,eia.gov,false,
2023-12-14 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.47,371.04,51.88,17.08,eia.gov,false,
2023-12-14 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.46,359.2,53.66,16.72,eia.gov,false,
2023-12-14 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.98,342.83,55.67,16.08,eia.gov,false,
2023-12-14 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.23,347.17,55.27,14.04,eia.gov,false,
2023-12-14 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.44,351.45,55.57,12.05,eia.gov,false,
2023-12-14 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,309.67,365.84,53.02,8.67,eia.gov,false,
2023-12-14 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.8,370.23,51.71,6.98,eia.gov,false,
2023-12-14 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,311.37,368.83,51.67,6.96,eia.gov,false,
2023-12-14 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,316.95,375.91,50.18,5.36,eia.gov,false,
2023-12-14 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.7,380.81,49.08,5.94,eia.gov,false,
2023-12-14 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,301.11,359.2,52.04,11.7,eia.gov,false,
2023-12-15 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.16,348.8,53.71,14.34,eia.gov,false,
2023-12-15 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.54,347.16,53.82,14.71,eia.gov,false,
2023-12-15 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.1,344.91,54.51,14.87,eia.gov,false,
2023-12-15 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.95,346.07,54.16,14.74,eia.gov,false,
2023-12-15 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.15,352.99,53.15,12.77,eia.gov,false,
2023-12-15 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.78,362.03,51.53,10.39,eia.gov,false,
2023-12-15 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.58,352.64,52.05,10.11,eia.gov,false,
2023-12-15 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.29,349.21,52.33,10.23,eia.gov,false,
2023-12-15 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.42,349.63,52.15,10.52,eia.gov,false,
2023-12-15 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.48,347.49,52.48,11.54,eia.gov,false,
2023-12-15 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.01,340.65,53.28,13.56,eia.gov,false,
2023-12-15 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.36,334.91,53.95,16.91,eia.gov,false,
2023-12-15 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.14,333.42,54.47,19.39,eia.gov,false,
2023-12-15 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.76,336.1,54.38,19.28,eia.gov,false,
2023-12-15 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.56,334.09,54.98,17.89,eia.gov,false,
2023-12-15 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.25,328.26,57.0,16.7,eia.gov,false,
2023-12-15 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.26,327.6,58.17,15.5,eia.gov,false,
2023-12-15 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.77,343.12,55.68,11.02,eia.gov,false,
2023-12-15 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,306.39,363.65,52.23,5.25,eia.gov,false,
2023-12-15 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.32,370.23,51.31,3.49,eia.gov,false,
2023-12-15 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,311.61,369.25,51.56,3.34,eia.gov,false,
2023-12-15 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.35,376.05,50.34,2.31,eia.gov,false,
2023-12-15 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.73,362.62,52.48,5.79,eia.gov,false,
2023-12-15 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.22,354.91,53.31,9.72,eia.gov,false,
2023-12-16 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,301.02,356.47,54.21,11.43,eia.gov,false,
2023-12-16 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,300.79,356.09,54.33,12.03,eia.gov,false,
2023-12-16 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,299.71,355.81,53.68,11.6,eia.gov,false,
2023-12-16 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.93,355.71,53.06,10.77,eia.gov,false,
2023-12-16 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.8,360.14,52.25,9.12,eia.gov,false,
2023-12-16 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.65,360.68,52.44,7.61,eia.gov,false,
2023-12-16 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.03,359.76,52.05,7.46,eia.gov,false,
2023-12-16 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.45,360.3,51.93,7.38,eia.gov,false,
2023-12-16 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.94,355.84,52.92,8.57,eia.gov,false,
2023-12-16 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.38,350.48,53.86,10.08,eia.gov,false,
2023-12-16 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.41,342.06,55.43,12.34,eia.gov,false,
2023-12-16 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.09,335.07,56.4,14.48,eia.gov,false,
2023-12-16 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.33,332.72,56.33,15.58,eia.gov,false,
2023-12-16 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.68,337.26,55.3,15.32,eia.gov,false,
2023-12-16 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.11,335.9,56.05,15.61,eia.gov,false,
2023-12-16 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.93,330.93,56.9,14.96,eia.gov,false,
2023-12-16 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.62,331.57,57.64,14.15,eia.gov,false,
2023-12-16 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.58,347.56,56.66,11.56,eia.gov,false,
2023-12-16 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,293.82,347.21,56.2,9.76,eia.gov,false,
2023-12-16 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.17,350.29,55.36,8.35,eia.gov,false,
2023-12-16 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.15,348.34,55.31,8.07,eia.gov,false,
2023-12-16 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.62,351.99,54.21,8.15,eia.gov,false,
2023-12-16 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.5,345.48,54.96,10.34,eia.gov,false,
2023-12-16 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.06,337.74,55.72,12.02,eia.gov,false,
2023-12-17 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.32,333.98,56.65,12.33,eia.gov,false,
2023-12-17 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.28,331.01,57.44,12.37,eia.gov,false,
2023-12-17 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.04,331.06,57.14,11.38,eia.gov,false,
2023-12-17 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.81,331.15,56.78,9.54,eia.gov,false,
2023-12-17 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.63,333.31,57.0,7.85,eia.gov,false,
2023-12-17 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.03,333.73,57.58,7.33,eia.gov,false,
2023-12-17 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.11,338.75,57.2,5.07,eia.gov,false,
2023-12-17 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.9,349.01,55.47,2.47,eia.gov,false,
2023-12-17 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.49,349.49,55.48,2.25,eia.gov,false,
2023-12-17 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.72,348.12,56.0,2.4,eia.gov,false,
2023-12-17 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.41,347.02,55.91,2.81,eia.gov,false,
2023-12-17 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.38,345.83,55.53,4.15,eia.gov,false,
2023-12-17 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.68,336.83,56.44,6.92,eia.gov,false,
2023-12-17 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.19,318.99,59.39,11.71,eia.gov,false,
2023-12-17 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.5,311.63,60.41,14.25,eia.gov,false,
2023-12-17 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.29,311.29,60.52,14.42,eia.gov,false,
2023-12-17 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,263.06,312.5,60.78,14.45,eia.gov,false,
2023-12-17 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.83,326.63,58.14,11.84,eia.gov,false,
2023-12-17 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.58,337.78,55.69,9.67,eia.gov,false,
2023-12-17 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.02,332.24,56.71,10.62,eia.gov,false,
2023-12-17 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.33,331.29,56.93,11.09,eia.gov,false,
2023-12-17 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.43,328.01,57.43,12.18,eia.gov,false,
2023-12-17 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.93,327.52,56.86,13.17,eia.gov,false,
2023-12-17 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.7,308.36,60.27,18.08,eia.gov,false,
2023-12-18 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,248.79,297.88,62.11,19.83,eia.gov,false,
2023-12-18 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.59,296.8,62.09,19.62,eia.gov,false,
2023-12-18 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.88,304.33,60.7,17.64,eia.gov,false,
2023-12-18 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,263.25,314.57,59.3,15.49,eia.gov,false,
2023-12-18 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.32,320.9,58.57,13.48,eia.gov,false,
2023-12-18 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.84,324.01,58.55,11.67,eia.gov,false,
2023-12-18 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.75,333.62,56.72,8.97,eia.gov,false,
2023-12-18 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.45,339.64,55.4,7.3,eia.gov,false,
2023-12-18 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.76,340.14,55.26,7.4,eia.gov,false,
2023-12-18 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.69,340.1,55.21,7.86,eia.gov,false,
2023-12-18 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.7,345.73,53.83,9.09,eia.gov,false,
2023-12-18 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,315.24,372.14,52.28,10.48,eia.gov,false,
2023-12-18 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.4,382.0,51.58,12.15,eia.gov,false,
2023-12-18 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.88,381.64,51.64,12.62,eia.gov,false,
2023-12-18 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.44,370.14,53.76,14.54,eia.gov,false,
2023-12-18 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.49,354.26,54.33,14.55,eia.gov,false,
2023-12-18 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.69,331.12,54.87,14.1,eia.gov,false,
2023-12-18 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.4,331.83,53.89,12.36,eia.gov,false,
2023-12-18 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.87,341.25,52.53,9.84,eia.gov,false,
2023-12-18 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.16,351.27,50.71,7.83,eia.gov,false,
2023-12-18 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.68,348.85,52.28,10.25,eia.gov,false,
2023-12-18 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.58,364.32,51.19,10.36,eia.gov,false,
2023-12-18 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,331.7,391.81,49.14,10.4,eia.gov,false,
2023-12-18 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.95,384.23,50.53,13.66,eia.gov,false,
2023-12-19 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,318.92,377.7,51.35,15.03,eia.gov,false,
2023-12-19 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,322.51,381.64,50.87,14.74,eia.gov,false,
2023-12-19 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.44,382.68,50.68,14.44,eia.gov,false,
2023-12-19 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.42,390.03,49.09,12.27,eia.gov,false,
2023-12-19 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.9,399.37,47.84,10.17,eia.gov,false,
2023-12-19 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.36,415.48,45.58,7.37,eia.gov,false,
2023-12-19 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.08,429.96,43.42,5.32,eia.gov,false,
2023-12-19 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.25,427.57,43.87,5.57,eia.gov,false,
2023-12-19 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.96,425.22,44.04,6.29,eia.gov,false,
2023-12-19 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.07,420.95,44.63,7.63,eia.gov,false,
2023-12-19 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.05,409.7,46.32,10.24,eia.gov,false,
2023-12-19 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.25,406.71,46.86,13.13,eia.gov,false,
2023-12-19 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.4,414.2,45.77,13.83,eia.gov,false,
2023-12-19 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.04,412.91,45.85,14.14,eia.gov,false,
2023-12-19 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.78,403.84,47.6,14.56,eia.gov,false,
2023-12-19 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.26,398.2,49.35,14.6,eia.gov,false,
2023-12-19 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.45,396.81,49.39,13.58,eia.gov,false,
2023-12-19 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.7,406.3,47.87,11.19,eia.gov,false,
2023-12-19 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.4,426.08,45.05,7.29,eia.gov,false,
2023-12-19 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.81,430.21,44.24,5.96,eia.gov,false,
2023-12-19 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.82,432.09,44.24,5.59,eia.gov,false,
2023-12-19 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,378.73,442.73,43.0,4.48,eia.gov,false,
2023-12-19 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,376.7,440.45,43.49,7.03,eia.gov,false,
2023-12-19 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.61,423.45,46.1,11.83,eia.gov,false,
2023-12-20 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.1,408.99,47.66,14.18,eia.gov,false,
2023-12-20 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.79,408.24,48.08,14.76,eia.gov,false,
2023-12-20 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.88,411.6,47.69,14.18,eia.gov,false,
2023-12-20 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.41,408.86,47.92,13.95,eia.gov,false,
2023-12-20 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.69,418.1,46.57,11.65,eia.gov,false,
2023-12-20 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.03,420.03,46.03,10.7,eia.gov,false,
2023-12-20 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.66,429.85,44.69,9.15,eia.gov,false,
2023-12-20 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.16,426.21,45.0,9.68,eia.gov,false,
2023-12-20 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.87,432.33,44.36,9.27,eia.gov,false,
2023-12-20 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.71,429.89,44.7,9.95,eia.gov,false,
2023-12-20 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.34,423.96,45.49,11.0,eia.gov,false,
2023-12-20 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.89,411.8,46.9,13.91,eia.gov,false,
2023-12-20 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.44,411.18,46.6,15.14,eia.gov,false,
2023-12-20 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.52,415.32,46.35,15.12,eia.gov,false,
2023-12-20 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.51,418.12,46.2,13.12,eia.gov,false,
2023-12-20 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.27,418.39,47.18,11.54,eia.gov,false,
2023-12-20 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.25,414.34,47.79,10.19,eia.gov,false,
2023-12-20 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.49,417.95,46.46,7.64,eia.gov,false,
2023-12-20 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.62,404.73,47.17,6.85,eia.gov,false,
2023-12-20 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.78,419.33,44.45,3.52,eia.gov,false,
2023-12-20 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.17,421.79,44.2,3.08,eia.gov,false,
2023-12-20 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.45,431.54,43.33,2.65,eia.gov,false,
2023-12-20 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,380.08,445.18,42.06,2.9,eia.gov,false,
2023-12-20 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.2,433.79,44.03,7.31,eia.gov,false,
2023-12-21 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.15,428.31,45.42,9.22,eia.gov,false,
2023-12-21 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.09,428.65,45.89,9.72,eia.gov,false,
2023-12-21 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.48,429.92,45.12,8.74,eia.gov,false,
2023-12-21 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.08,424.21,45.58,8.5,eia.gov,false,
2023-12-21 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.0,426.87,44.8,6.71,eia.gov,false,
2023-12-21 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.32,428.32,44.61,6.12,eia.gov,false,
2023-12-21 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.06,429.43,44.29,6.05,eia.gov,false,
2023-12-21 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.01,423.45,45.34,7.04,eia.gov,false,
2023-12-21 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.76,417.41,46.28,8.4,eia.gov,false,
2023-12-21 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.76,411.67,47.21,9.68,eia.gov,false,
2023-12-21 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.31,406.91,47.8,11.32,eia.gov,false,
2023-12-21 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.24,404.66,48.28,13.63,eia.gov,false,
2023-12-21 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.62,397.11,49.6,15.83,eia.gov,false,
2023-12-21 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.25,392.53,50.12,16.52,eia.gov,false,
2023-12-21 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.06,391.86,50.42,15.91,eia.gov,false,
2023-12-21 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.57,392.5,49.92,13.21,eia.gov,false,
2023-12-21 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.71,377.78,49.49,11.32,eia.gov,false,
2023-12-21 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,315.55,376.48,48.67,8.67,eia.gov,false,
2023-12-21 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.77,385.68,47.27,5.61,eia.gov,false,
2023-12-21 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.15,396.96,45.18,2.82,eia.gov,false,
2023-12-21 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.84,405.8,44.66,2.51,eia.gov,false,
2023-12-21 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.3,414.36,43.46,1.7,eia.gov,false,
2023-12-21 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.0,430.81,42.21,1.27,eia.gov,false,
2023-12-21 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.5,427.31,43.28,3.66,eia.gov,false,
2023-12-22 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.11,407.84,46.57,7.61,eia.gov,false,
2023-12-22 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.51,404.62,46.47,7.53,eia.gov,false,
2023-12-22 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.19,396.34,46.78,7.81,eia.gov,false,
