Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-09-16 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.1,534.11,15.57,8.22,eia.gov,false,
2023-09-16 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.4,539.77,14.77,7.99,eia.gov,false,
2023-09-16 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.05,554.97,13.39,6.98,eia.gov,false,
2023-09-16 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.89,564.2,12.84,6.67,eia.gov,false,
2023-09-16 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.03,561.28,13.21,7.01,eia.gov,false,
2023-09-16 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.63,567.71,12.12,6.02,eia.gov,false,
2023-09-16 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.31,567.66,12.03,5.8,eia.gov,false,
2023-09-16 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,485.88,579.57,10.13,3.52,eia.gov,false,
2023-09-16 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,497.08,591.89,8.38,1.69,eia.gov,false,
2023-09-16 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,505.76,601.22,7.15,0.18,eia.gov,false,
2023-09-17 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,500.63,596.76,7.25,0.05,eia.gov,false,
2023-09-17 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,494.61,591.63,7.27,0.04,eia.gov,false,
2023-09-17 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.2,588.2,7.69,0.04,eia.gov,false,
2023-09-17 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,503.82,599.66,7.25,0.02,eia.gov,false,
2023-09-17 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.83,589.8,7.21,0.02,eia.gov,false,
2023-09-17 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.1,579.14,7.76,0.02,eia.gov,false,
2023-09-17 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.81,574.79,8.25,0.02,eia.gov,false,
2023-09-17 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.13,562.3,8.91,0.02,eia.gov,false,
2023-09-17 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.88,560.87,9.13,0.03,eia.gov,false,
2023-09-17 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.5,560.15,9.34,0.03,eia.gov,false,
2023-09-17 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.14,556.72,10.11,0.03,eia.gov,false,
2023-09-17 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,452.81,549.0,11.89,0.57,eia.gov,false,
2023-09-17 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.24,528.14,14.72,5.0,eia.gov,false,
2023-09-17 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.56,516.38,16.44,8.14,eia.gov,false,
2023-09-17 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.29,527.51,15.54,8.22,eia.gov,false,
2023-09-17 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.11,546.56,14.57,8.05,eia.gov,false,
2023-09-17 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.01,557.29,14.06,7.8,eia.gov,false,
2023-09-17 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.99,559.33,13.32,7.37,eia.gov,false,
2023-09-17 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.58,566.77,11.6,5.85,eia.gov,false,
2023-09-17 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.53,570.65,10.8,5.3,eia.gov,false,
2023-09-17 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,479.58,573.63,10.57,5.07,eia.gov,false,
2023-09-17 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,485.69,580.79,9.34,3.9,eia.gov,false,
2023-09-17 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,494.19,591.24,7.36,1.63,eia.gov,false,
2023-09-17 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,502.37,600.17,6.1,0.16,eia.gov,false,
2023-09-18 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,502.28,599.42,6.41,0.05,eia.gov,false,
2023-09-18 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,506.46,602.05,7.01,0.04,eia.gov,false,
2023-09-18 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,510.39,604.62,7.49,0.04,eia.gov,false,
2023-09-18 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,508.6,603.84,7.21,0.03,eia.gov,false,
2023-09-18 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,509.38,604.43,7.29,0.02,eia.gov,false,
2023-09-18 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,499.68,595.53,7.81,0.02,eia.gov,false,
2023-09-18 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,483.51,580.87,8.47,0.02,eia.gov,false,
2023-09-18 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.22,567.45,8.87,0.03,eia.gov,false,
2023-09-18 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.18,571.63,8.84,0.03,eia.gov,false,
2023-09-18 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.81,579.82,8.26,0.02,eia.gov,false,
2023-09-18 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.49,576.8,8.25,0.02,eia.gov,false,
2023-09-18 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.5,568.54,9.51,0.52,eia.gov,false,
2023-09-18 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.46,548.59,12.57,4.35,eia.gov,false,
2023-09-18 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.1,525.58,16.1,7.99,eia.gov,false,
2023-09-18 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.43,529.16,15.56,8.04,eia.gov,false,
2023-09-18 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,444.17,536.68,14.96,8.17,eia.gov,false,
2023-09-18 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,469.31,560.11,13.51,7.26,eia.gov,false,
2023-09-18 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.48,562.67,13.5,7.32,eia.gov,false,
2023-09-18 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.07,561.07,13.22,7.16,eia.gov,false,
2023-09-18 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.39,568.53,11.95,6.16,eia.gov,false,
2023-09-18 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,479.92,572.64,11.25,5.6,eia.gov,false,
2023-09-18 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.74,578.32,10.22,4.38,eia.gov,false,
2023-09-18 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.99,589.02,8.43,2.29,eia.gov,false,
2023-09-18 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,504.48,600.66,6.69,0.17,eia.gov,false,
2023-09-19 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,504.59,600.39,6.95,0.07,eia.gov,false,
2023-09-19 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,492.88,589.57,7.53,0.05,eia.gov,false,
2023-09-19 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.19,588.29,8.42,0.04,eia.gov,false,
2023-09-19 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.37,587.52,8.1,0.03,eia.gov,false,
2023-09-19 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.33,579.03,8.31,0.03,eia.gov,false,
2023-09-19 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.31,563.09,8.89,0.03,eia.gov,false,
2023-09-19 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.83,558.17,9.63,0.03,eia.gov,false,
2023-09-19 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.8,556.27,10.21,0.03,eia.gov,false,
2023-09-19 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,459.65,558.0,10.12,0.03,eia.gov,false,
2023-09-19 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.89,560.11,9.54,0.03,eia.gov,false,
2023-09-19 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.02,557.63,9.39,0.03,eia.gov,false,
2023-09-19 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,454.51,553.43,10.05,0.32,eia.gov,false,
2023-09-19 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.68,540.75,12.23,2.82,eia.gov,false,
2023-09-19 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.58,526.22,14.46,5.74,eia.gov,false,
2023-09-19 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.62,541.41,13.93,6.37,eia.gov,false,
2023-09-19 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.03,543.69,13.87,6.84,eia.gov,false,
2023-09-19 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.92,549.36,13.42,6.86,eia.gov,false,
2023-09-19 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.67,568.27,11.97,5.88,eia.gov,false,
2023-09-19 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.99,567.82,12.25,5.99,eia.gov,false,
2023-09-19 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.94,577.14,11.08,5.0,eia.gov,false,
2023-09-19 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,496.43,589.88,9.18,3.18,eia.gov,false,
2023-09-19 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,502.35,596.43,8.2,2.12,eia.gov,false,
2023-09-19 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,507.32,601.62,7.57,1.24,eia.gov,false,
2023-09-19 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.97,609.84,6.58,0.16,eia.gov,false,
2023-09-20 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,517.28,611.58,6.71,0.05,eia.gov,false,
2023-09-20 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,519.59,612.37,7.44,0.04,eia.gov,false,
2023-09-20 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,516.51,609.11,7.86,0.03,eia.gov,false,
2023-09-20 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,501.85,595.97,8.39,0.03,eia.gov,false,
2023-09-20 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,483.57,579.77,9.01,0.03,eia.gov,false,
2023-09-20 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,459.02,557.97,9.82,0.04,eia.gov,false,
2023-09-20 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.39,552.32,10.34,0.04,eia.gov,false,
2023-09-20 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.66,553.96,10.47,0.04,eia.gov,false,
2023-09-20 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.75,553.78,10.58,0.04,eia.gov,false,
2023-09-20 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.42,555.27,10.17,0.04,eia.gov,false,
2023-09-20 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.64,555.15,9.74,0.03,eia.gov,false,
2023-09-20 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.99,565.11,10.36,0.31,eia.gov,false,
2023-09-20 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.4,553.11,13.37,4.16,eia.gov,false,
2023-09-20 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.27,542.73,14.69,6.43,eia.gov,false,
2023-09-20 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,452.24,544.88,14.46,7.35,eia.gov,false,
2023-09-20 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.53,560.93,13.92,7.78,eia.gov,false,
2023-09-20 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,479.45,569.22,13.41,7.62,eia.gov,false,
2023-09-20 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,479.0,569.61,12.91,7.19,eia.gov,false,
2023-09-20 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.86,569.19,12.58,6.81,eia.gov,false,
2023-09-20 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,490.59,585.23,9.49,4.55,eia.gov,false,
2023-09-20 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,507.22,603.91,6.65,1.63,eia.gov,false,
2023-09-20 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,513.72,610.44,5.94,0.4,eia.gov,false,
2023-09-20 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,516.31,612.13,6.23,0.24,eia.gov,false,
2023-09-20 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,522.18,616.94,6.31,0.05,eia.gov,false,
2023-09-21 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,525.05,619.19,6.48,0.04,eia.gov,false,
2023-09-21 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,530.52,622.91,6.98,0.03,eia.gov,false,
2023-09-21 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,524.24,616.3,7.86,0.03,eia.gov,false,
2023-09-21 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.71,584.18,8.26,0.02,eia.gov,false,
2023-09-21 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.53,564.27,9.07,0.0,eia.gov,false,
2023-09-21 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.44,560.74,10.11,0.0,eia.gov,false,
2023-09-21 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.0,558.22,10.84,0.0,eia.gov,false,
2023-09-21 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.46,558.53,10.9,0.0,eia.gov,false,
2023-09-21 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.78,557.7,11.03,0.0,eia.gov,false,
2023-09-21 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.01,560.21,10.21,0.0,eia.gov,false,
2023-09-21 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.13,564.49,9.24,0.0,eia.gov,false,
2023-09-21 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,483.79,580.21,9.17,0.39,eia.gov,false,
2023-09-21 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.75,568.14,11.89,3.71,eia.gov,false,
2023-09-21 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.35,554.43,14.48,7.01,eia.gov,false,
2023-09-21 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.47,570.04,13.71,7.17,eia.gov,false,
2023-09-21 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,490.39,579.03,13.27,7.23,eia.gov,false,
2023-09-21 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.58,571.21,13.49,7.48,eia.gov,false,
2023-09-21 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.42,571.78,12.99,6.99,eia.gov,false,
2023-09-21 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.61,568.73,13.15,7.16,eia.gov,false,
2023-09-21 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.71,565.02,13.09,7.05,eia.gov,false,
2023-09-21 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,492.32,586.43,9.62,3.96,eia.gov,false,
2023-09-21 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,494.91,589.08,9.24,3.34,eia.gov,false,
2023-09-21 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,507.6,603.81,6.83,0.91,eia.gov,false,
2023-09-21 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,515.02,611.8,5.86,0.03,eia.gov,false,
2023-09-22 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,518.28,614.18,6.09,0.01,eia.gov,false,
2023-09-22 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,519.64,614.62,6.49,0.01,eia.gov,false,
2023-09-22 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,521.48,615.28,7.06,0.0,eia.gov,false,
2023-09-22 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.82,589.74,7.47,0.0,eia.gov,false,
2023-09-22 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,459.97,560.51,8.94,0.0,eia.gov,false,
2023-09-22 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.55,535.01,10.36,0.0,eia.gov,false,
2023-09-22 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.62,531.37,11.06,0.0,eia.gov,false,
2023-09-22 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.65,530.13,11.28,0.0,eia.gov,false,
2023-09-22 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.89,529.19,11.43,0.0,eia.gov,false,
2023-09-22 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.66,531.95,10.75,0.0,eia.gov,false,
2023-09-22 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.82,534.44,9.93,0.0,eia.gov,false,
2023-09-22 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.45,529.72,10.49,0.43,eia.gov,false,
2023-09-22 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.96,515.09,13.58,4.35,eia.gov,false,
2023-09-22 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.69,511.48,16.75,8.57,eia.gov,false,
2023-09-22 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.15,515.15,16.26,8.79,eia.gov,false,
2023-09-22 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.48,533.93,14.46,8.09,eia.gov,false,
2023-09-22 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.91,541.94,14.12,7.92,eia.gov,false,
2023-09-22 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.2,551.17,13.17,7.41,eia.gov,false,
2023-09-22 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.03,558.71,12.59,6.94,eia.gov,false,
2023-09-22 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.99,561.39,12.47,6.92,eia.gov,false,
2023-09-22 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.79,565.3,11.49,5.67,eia.gov,false,
2023-09-22 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,476.04,571.17,10.54,4.61,eia.gov,false,
2023-09-22 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.48,592.82,7.33,1.71,eia.gov,false,
2023-09-22 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,505.47,603.71,5.86,0.09,eia.gov,false,
2023-09-23 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,507.76,605.25,6.13,0.0,eia.gov,false,
2023-09-23 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,520.47,616.44,5.94,0.01,eia.gov,false,
2023-09-23 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,490.17,590.73,6.3,0.01,eia.gov,false,
2023-09-23 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,459.0,563.14,7.11,0.0,eia.gov,false,
2023-09-23 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.44,552.44,7.71,0.0,eia.gov,false,
2023-09-23 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.5,550.48,8.44,0.0,eia.gov,false,
2023-09-23 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.51,552.72,8.67,0.0,eia.gov,false,
2023-09-23 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.83,553.38,8.95,0.0,eia.gov,false,
2023-09-23 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,452.09,554.5,8.94,0.0,eia.gov,false,
2023-09-23 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.09,553.02,9.28,0.0,eia.gov,false,
2023-09-23 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.02,553.69,8.88,0.0,eia.gov,false,
2023-09-23 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.26,551.2,9.52,0.47,eia.gov,false,
2023-09-23 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.07,511.98,15.35,5.82,eia.gov,false,
2023-09-23 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,394.61,490.02,18.78,10.14,eia.gov,false,
2023-09-23 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,390.23,485.82,18.99,10.92,eia.gov,false,
2023-09-23 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.12,501.55,18.17,10.94,eia.gov,false,
2023-09-23 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.98,511.08,16.91,10.32,eia.gov,false,
2023-09-23 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.56,529.31,15.78,9.75,eia.gov,false,
2023-09-23 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.23,537.31,14.81,9.1,eia.gov,false,
2023-09-23 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,454.81,548.51,13.84,8.28,eia.gov,false,
2023-09-23 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.93,559.37,12.85,7.41,eia.gov,false,
2023-09-23 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.62,566.97,11.56,6.12,eia.gov,false,
2023-09-23 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.95,584.71,8.0,2.28,eia.gov,false,
2023-09-23 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,496.61,595.58,6.32,0.08,eia.gov,false,
2023-09-24 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.73,588.05,6.43,0.01,eia.gov,false,
2023-09-24 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.76,562.57,7.18,0.01,eia.gov,false,
2023-09-24 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.37,561.26,7.41,0.01,eia.gov,false,
2023-09-24 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.96,545.49,8.07,0.0,eia.gov,false,
2023-09-24 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.34,545.69,8.67,0.0,eia.gov,false,
2023-09-24 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.28,541.29,9.8,0.01,eia.gov,false,
2023-09-24 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.7,538.61,10.66,0.01,eia.gov,false,
2023-09-24 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.7,537.72,11.24,0.01,eia.gov,false,
2023-09-24 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.64,536.92,11.69,0.0,eia.gov,false,
2023-09-24 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.49,535.33,12.02,0.01,eia.gov,false,
2023-09-24 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.39,534.3,11.99,0.0,eia.gov,false,
2023-09-24 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.13,530.33,12.71,0.42,eia.gov,false,
2023-09-24 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.03,508.61,16.14,4.44,eia.gov,false,
2023-09-24 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,399.72,495.79,17.68,7.53,eia.gov,false,
2023-09-24 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.79,500.58,16.37,7.52,eia.gov,false,
2023-09-24 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,399.47,497.64,16.56,8.82,eia.gov,false,
2023-09-24 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,417.45,515.11,14.99,7.93,eia.gov,false,
2023-09-24 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.37,527.65,13.85,7.5,eia.gov,false,
2023-09-24 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.78,545.58,12.82,6.88,eia.gov,false,
2023-09-24 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.13,552.34,12.47,6.67,eia.gov,false,
2023-09-24 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.92,557.21,12.45,6.66,eia.gov,false,
2023-09-24 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.02,572.49,10.28,4.52,eia.gov,false,
2023-09-24 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.41,589.2,7.46,1.49,eia.gov,false,
2023-09-24 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.36,594.27,6.42,0.03,eia.gov,false,
2023-09-25 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,488.4,588.57,6.39,0.02,eia.gov,false,
2023-09-25 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.02,570.2,7.18,0.01,eia.gov,false,
2023-09-25 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.56,565.59,7.3,0.01,eia.gov,false,
2023-09-25 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.11,553.56,7.78,0.0,eia.gov,false,
2023-09-25 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.58,541.75,8.6,0.0,eia.gov,false,
2023-09-25 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.37,538.5,9.46,0.0,eia.gov,false,
2023-09-25 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.81,534.73,10.47,0.0,eia.gov,false,
2023-09-25 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.19,533.47,10.93,0.0,eia.gov,false,
2023-09-25 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.74,533.05,10.97,0.0,eia.gov,false,
2023-09-25 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.16,533.26,10.54,0.0,eia.gov,false,
2023-09-25 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.11,532.36,10.01,0.0,eia.gov,false,
